,Users,Restaurant,Ratings,Address
483,Sara,O'Neill's Home Cooking,5.0,"33771 Gosling Way, Abbotsford, British Columbia V2S 1Z2 Canada"
484,Sarah,Wings,5.0,"1965 Sumas Way, Abbotsford, British Columbia V2S 4L5 Canada"
485,Jaspreet,IHOP,5.0,"2755 Lougheed Hwy, Port Coquitlam, British Columbia V3B 5Y9 Canada"
486,Jaspreet,IHOP,5.0,"2755 Lougheed Hwy, Port Coquitlam, British Columbia V3B 5Y9 Canada"
487,Vidhi,Wings,5.0,"1965 Sumas Way, Abbotsford, British Columbia V2S 4L5 Canada"
488,Laya,Denny's,5.0,"32720 Simon Avenue, Abbotsford, British Columbia V2T 0B8 Canada"
489,Chandrakanth,Tandoori Bites,5.0,"7168 Pioneer Ave, Agassiz, British Columbia Canada"
490,Simran,Sidharth Grill,5.0,"15782 Marine Dr, White Rock, British Columbia V4B 1E6 Canada"
491,Yash,Zaika,5.0,"33555 South Fraser Way, Abbotsford, British Columbia V2S 2B8 Canada"
492,Karan,Tandoori Bites,5.0,"7168 Pioneer Ave, Agassiz, British Columbia Canada"
493,Karan,Nirvana,5.0,"2313 Main St, Vancouver, British Columbia V5T 3C9 Canada"
494,Owen,Wings,5.0,"1965 Sumas Way, Abbotsford, British Columbia V2S 4L5 Canada"
495,Samarth,Wings,5.0,"1965 Sumas Way, Abbotsford, British Columbia V2S 4L5 Canada"
496,Samarth,IHOP,5.0,"2755 Lougheed Hwy, Port Coquitlam, British Columbia V3B 5Y9 Canada"
497,Rajat,Wings,5.0,"1965 Sumas Way, Abbotsford, British Columbia V2S 4L5 Canada"
498,Rajat,Zaika,5.0,"33555 South Fraser Way, Abbotsford, British Columbia V2S 2B8 Canada"
499,Ali,Mr. Red Cafe,6.0,"2680 Broadway W, Vancouver, British Columbia V6K 2G3 Canada"
